{0 425.5}
1384510800,442.950012,444.654297,445.668427
1384510860,443.010132,444.288940,445.388611
1384510920,446.885010,444.865845,445.546112
1384510980,448.984985,445.781219,445.908081
1384511040,448.984985,446.493164,446.231964
1384511100,448.984985,447.046906,446.521759
1384511160,448.984985,447.477600,446.781067
1384511220,448.984985,447.812561,447.013031
1384511280,445.617615,447.324829,446.866150
1384511340,447.000000,447.252625,446.880249
1384511400,447.979980,447.414276,446.996002
1384511460,447.599976,447.455505,447.059570
1384511520,447.934998,447.562073,447.151764
1384511580,447.599976,447.570496,447.198914
1384511640,447.599976,447.577026,447.241119
1384511700,447.934998,447.656616,447.314178
1384511760,444.000000,446.843994,446.965302
1384511820,444.000031,446.212036,446.653168
1384511880,447.934998,446.594910,446.788086
1384511940,447.934998,446.892700,446.908844
1384512000,447.799988,447.094330,447.002655
1384512060,447.799988,447.251160,447.086548
1384512120,445.000000,446.750885,446.866943
1384512180,445.000000,446.361816,446.670410
1384512240,445.005005,446.060303,446.495087
1384512300,447.799988,446.446899,446.632477
1384512360,447.489990,446.678711,446.722748
1384512420,447.934998,446.957855,446.850342
1384512480,447.934998,447.175018,446.964508
1384512540,447.934998,447.343903,447.066681
1384512600,447.934998,447.475250,447.158081
1384512660,448.000000,447.591858,447.246704
1384512720,448.000000,447.682556,447.325989
1384512780,446.000000,447.308655,447.186401
1384512840,446.000000,447.017853,447.061493
1384512900,448.000000,447.236145,447.160309
1384512960,449.005402,447.629272,447.354523
1384513020,446.015076,447.270569,447.213501
1384513080,446.299988,447.054871,447.117371
1384513140,446.299988,446.887146,447.031311
1384513200,448.930176,447.341156,447.231201
1384513260,448.880096,447.683136,447.404785
1384513320,449.000000,447.975769,447.572693
1384513380,448.950165,448.192291,447.717682
1384513440,449.500000,448.482910,447.905334
1384513500,449.500000,448.708923,448.073181
1384513560,449.399994,448.862518,448.212830
1384513620,449.000000,448.893036,448.295685
1384513680,446.299988,448.316833,448.085602
1384513740,447.000000,448.024231,447.971375
1384513800,447.000000,447.796631,447.869110
1384513860,447.000000,447.619598,447.777618
1384513920,447.000031,447.481903,447.695770
1384513980,449.000000,447.819244,447.833038
1384514040,449.000000,448.081635,447.955902
1384514100,447.010010,447.843506,447.856323
1384514160,448.963928,448.092468,447.972900
1384514220,447.010010,447.851929,447.871521
1384514280,447.010010,447.664856,447.780853
1384514340,449.600006,448.094879,447.972351
1384514400,449.600006,448.429352,448.143677
1384514460,447.200012,448.156158,448.044312
1384514520,447.200012,447.943695,447.955444
1384514580,449.599976,448.311768,448.128571
1384514640,447.029053,448.026703,448.012817
1384514700,447.029053,447.804993,447.909302
1384514760,447.010010,447.628357,447.814606
1384514820,447.010010,447.490906,447.729919
1384514880,448.000000,447.604065,447.758331
1384514940,447.010010,447.472046,447.679565
1384515000,447.010010,447.369385,447.609100
1384515060,447.010010,447.289551,447.546021
1384515120,447.010010,447.227417,447.489624
1384515180,447.010010,447.179077,447.439117
1384515240,447.799988,447.317078,447.477112
1384515300,449.000000,447.691071,447.637390
1384515360,449.000000,447.981934,447.780853
1384515420,448.000000,447.985962,447.803925
1384515480,448.000031,447.989075,447.824554
1384515540,448.010010,447.993713,447.844055
1384515600,448.799988,448.172913,447.944702
1384515660,449.999878,448.578888,448.161041
1384515720,450.000000,448.894684,448.354584
1384515780,448.200012,448.740326,448.338348
1384515840,448.200012,448.620270,448.323792
1384515900,448.200012,448.526855,448.310730
1384515960,449.987000,448.851318,448.487183
1384516020,449.987000,449.103699,448.645050
1384516080,449.987000,449.299988,448.786346
1384516140,449.000000,449.233337,448.808807
1384516200,449.487488,449.289825,448.880249
1384516260,449.487488,449.333740,448.944183
1384516320,450.000000,449.481812,449.055298
1384516380,449.487488,449.483063,449.100800
1384516440,449.500000,449.486816,449.142822
1384516500,450.000000,449.600861,449.233032
1384516560,450.000000,449.689575,449.313782
1384516620,449.487488,449.644684,449.332062
1384516680,449.500000,449.612518,449.349731
1384516740,450.000000,449.698639,449.418182
1384516800,450.500000,449.876709,449.532043
1384516860,450.100006,449.926331,449.591827
1384516920,451.718323,450.324585,449.815674
1384516980,451.718323,450.634277,450.015961
1384517040,451.718323,450.875183,450.195129
1384517100,451.718353,451.062561,450.355469
1384517160,451.718323,451.208252,450.498932
1384517220,450.000031,450.939789,450.446411
1384517280,453.095520,451.418823,450.725281
1384517340,453.000000,451.770203,450.964722
1384517400,453.000000,452.043488,451.178955
1384517460,453.000000,452.256042,451.370636
1384517520,453.000000,452.421356,451.542175
1384517580,452.720001,452.487732,451.666138
1384517640,452.720001,452.539368,451.777039
1384517700,453.986481,452.860931,452.009644
1384517760,453.981506,453.109985,452.217224
1384517820,454.000000,453.307739,452.404907
1384517880,451.507477,452.907684,452.310394
1384517940,453.000000,452.928192,452.382965
1384518000,451.507446,452.612488,452.290833
1384518060,454.750000,453.087524,452.549683
1384518120,452.000000,452.845825,452.491821
1384518180,450.400024,452.302338,452.271606
1384518240,451.519958,452.128448,452.192505
1384518300,451.519958,451.993225,452.121704
1384518360,452.000000,451.994751,452.108917
1384518420,452.000000,451.995911,452.097443
1384518480,454.000000,452.441254,452.297729
1384518540,454.000000,452.787659,452.476868
1384518600,452.361694,452.692963,452.464783
1384518660,453.000000,452.761200,452.521118
1384518720,451.507446,452.482605,452.414398
1384518780,454.994995,453.040894,452.686035
1384518840,455.000000,453.476257,452.929626
1384518900,455.000000,453.814880,453.147552
1384518960,455.399994,454.167114,453.384644
1384519020,452.152222,453.719360,453.254913
1384519080,451.790802,453.290802,453.100769
1384519140,452.152222,453.037781,453.000946
1384519200,455.297150,453.539886,453.242645
1384519260,455.282135,453.927032,453.457367
1384519320,455.279999,454.227692,453.649170
1384519380,457.190002,454.885986,454.021912
1384519440,453.387451,454.553009,453.955139
1384519500,455.000000,454.652313,454.065125
1384519560,457.000000,455.174011,454.374054
1384519620,453.387451,454.777008,454.270203
1384519680,453.000031,454.382141,454.136475
1384519740,455.059998,454.532776,454.233704
1384519800,456.000000,454.858826,454.419617
1384519860,456.000000,455.112427,454.585999
1384519920,455.000000,455.087433,454.629578
1384519980,456.000000,455.290253,454.773834
1384520040,456.000000,455.447968,454.902893
1384520100,454.413208,455.218018,454.851349
1384520160,453.913208,454.928070,454.752594
1384520220,453.000000,454.499573,454.568085
1384520280,453.456665,454.267853,454.451111
1384520340,453.000000,453.986084,454.298340
1384520400,456.984985,454.652496,454.581177
1384520460,456.984985,455.170868,454.834229
1384520520,456.880005,455.550659,455.049530
1384520580,455.000000,455.428314,455.044342
1384520640,455.000000,455.333130,455.039673
1384520700,453.459991,454.916870,454.873383
1384520760,452.299988,454.335358,454.602509
1384520820,454.000000,454.260803,454.539062
1384520880,456.484985,454.755096,454.743927
1384520940,453.086243,454.384247,454.569427
1384521000,453.000000,454.076599,454.404205
1384521060,455.929993,454.488495,454.564819
1384521120,455.929993,454.808838,454.708496
1384521180,457.886749,455.492798,455.043060
1384521240,457.445007,455.926636,455.295898
1384521300,454.100006,455.520721,455.170013
1384521360,455.000000,455.405029,455.152161
1384521420,457.000000,455.759460,455.346619
1384521480,454.500000,455.479553,455.257507
1384521540,457.000000,455.817444,455.440948
1384521600,456.989990,456.078003,455.604004
1384521660,453.700012,455.549591,455.403595
1384521720,453.700012,455.138580,455.224274
1384521780,456.890015,455.527771,455.399597
1384521840,456.890015,455.830505,455.556488
1384521900,453.700012,455.357056,455.361084
1384521960,456.000000,455.499939,455.428314
1384522020,456.000000,455.611084,455.488495
1384522080,455.000000,455.475281,455.437073
1384522140,456.500000,455.703003,455.548950
1384522200,453.705017,455.258972,455.354858
1384522260,453.705017,454.913666,455.181183
1384522320,453.700043,454.643982,455.025269
1384522380,453.700043,454.434235,454.885803
1384522440,455.730011,454.722168,454.974640
1384522500,456.000000,455.006134,455.082581
1384522560,456.000000,455.227020,455.179138
1384522620,456.000000,455.398773,455.265533
1384522680,456.989990,455.752380,455.447083
1384522740,456.989990,456.027405,455.609497
1384522800,456.899994,456.221313,455.745331
1384522860,456.899994,456.372131,455.866852
1384522920,456.899994,456.489441,455.975616
1384522980,457.489990,456.711792,456.135010
1384523040,454.068756,456.124451,455.917542
1384523100,454.100006,455.674561,455.726196
1384523160,454.100006,455.324646,455.555023
1384523220,455.619995,455.390320,455.561859
1384523280,454.068756,455.096619,455.404694
1384523340,457.000000,455.519592,455.572601
1384523400,456.989990,455.846375,455.721832
1384523460,455.730042,455.820496,455.722687
1384523520,454.799988,455.593750,455.625549
1384523580,456.500000,455.795105,455.717590
1384523640,454.005005,455.397339,455.537354
1384523700,454.000000,455.086792,455.375488
1384523760,454.230011,454.896393,455.254944
1384523820,454.000000,454.697205,455.122864
1384523880,451.100677,453.897980,454.699432
1384523940,451.000000,453.253998,454.310059
1384524000,450.500000,452.641998,453.908966
1384524060,450.000031,452.054901,453.497498
1384524120,455.978638,452.926819,453.758667
1384524180,455.949005,453.598419,453.989227
1384524240,455.949005,454.120758,454.195496
1384524300,455.949005,454.527039,454.380096
1384524360,452.500000,454.076599,454.182190
1384524420,452.500000,453.726257,454.005127
1384524480,451.100067,453.142639,453.699341
1384524540,451.100067,452.688721,453.425720
1384524600,451.100006,452.335693,453.180908
1384524660,452.500000,452.372192,453.109253
1384524720,452.000000,452.289490,452.992462
1384524780,452.500000,452.336304,452.940643
1384524840,454.000000,452.705994,453.052124
1384524900,454.000000,452.993561,453.151917
1384524960,453.989990,453.214966,453.240143
1384525020,453.989990,453.387207,453.319061
1384525080,452.500000,453.190063,453.232849
1384525140,451.100006,452.725616,453.008331
1384525200,453.399323,452.875305,453.049500
1384525260,451.583527,452.588257,452.895172
1384525320,451.799988,452.413086,452.779877
1384525380,451.799988,452.276855,452.676758
1384525440,452.159027,452.250671,452.622253
1384525500,451.799988,452.150513,452.535706
1384525560,453.994171,452.560242,452.689209
1384525620,453.000000,452.657928,452.721924
1384525680,455.598633,453.311462,453.024780
1384525740,453.000000,453.242218,453.022125
1384525800,453.000000,453.188385,453.019806
1384525860,453.000000,453.146515,453.017700
1384525920,452.000000,452.891785,452.910583
1384525980,452.000000,452.693604,452.814758
1384526040,452.000000,452.539429,452.729004
1384526100,452.000671,452.419739,452.652283
1384526160,452.000671,452.326599,452.583710
1384526220,452.000671,452.254150,452.522339
1384526280,455.501984,452.975922,452.835999
1384526340,452.163116,452.795288,452.765167
1384526400,452.140015,452.649689,452.699371
1384526460,452.140015,452.536438,452.640503
1384526520,452.902039,452.617676,452.668030
1384526580,452.902039,452.680878,452.692657
1384526640,452.160065,452.565155,452.636597
1384526700,452.160004,452.475128,452.586426
1384526760,453.000000,452.591736,452.629944
1384526820,452.160004,452.495819,452.580505
1384526880,452.160004,452.421204,452.536255
1384526940,453.000000,452.549805,452.585022
1384527000,453.000000,452.649841,452.628723
1384527060,455.010010,453.174347,452.879364
1384527120,455.010010,453.582275,453.103668
1384527180,454.000000,453.675079,453.197998
1384527240,453.100006,453.547302,453.187714
1384527300,454.000000,453.647919,453.273193
1384527360,454.000000,453.726135,453.349670
1384527420,451.002533,453.120880,453.102600
1384527480,451.000000,452.649597,452.881317
1384527540,451.000000,452.283020,452.683289
1384527600,450.012390,451.778442,452.402130
1384527660,450.012390,451.385956,452.150574
1384527720,450.012390,451.080750,451.925476
1384527780,450.012390,450.843323,451.724121
1384527840,450.012390,450.658661,451.543915
1384527900,450.012390,450.515045,451.382721
1384527960,454.499329,451.400452,451.710785
1384528020,454.499329,452.089081,452.004303
1384528080,451.002808,451.847687,451.898865
1384528140,451.002808,451.659943,451.804565
1384528200,450.110016,451.315521,451.626190
1384528260,450.110016,451.047638,451.466583
1384528320,450.110016,450.839264,451.323792
1384528380,449.998260,450.652374,451.184235
1384528440,449.000000,450.285187,450.954346
1384528500,449.000000,449.999603,450.748627
1384528560,450.100006,450.021881,450.680328
1384528620,447.500031,449.461517,450.345581
1384528680,447.000000,448.914520,449.993408
1384528740,446.000000,448.266846,449.573029
1384528800,446.190002,447.805298,449.216949
1384528860,445.010010,447.184143,448.774109
1384528920,445.299988,446.765442,448.408417
1384528980,445.500000,446.484253,448.102264
1384529040,446.000000,446.376617,447.880951
1384529100,445.899994,446.270721,447.672424
1384529160,446.000000,446.210541,447.496399
1384529220,446.100006,446.185974,447.349396
1384529280,446.100006,446.166870,447.217865
1384529340,446.100006,446.152008,447.100220
1384529400,447.000000,446.340454,447.089661
1384529460,447.000000,446.487030,447.080231
1384529520,448.000000,446.823242,447.177032
1384529580,448.000000,447.084778,447.263672
1384529640,448.000000,447.288147,447.341187
1384529700,448.000000,447.446350,447.410522
1384529760,449.799988,447.969360,447.662048
1384529820,449.750000,448.365051,447.881836
1384529880,448.020996,448.288605,447.896454
1384529940,448.000000,448.224487,447.907379
1384530000,448.020996,448.179230,447.919312
1384530060,448.020996,448.144073,447.930023
1384530120,448.020996,448.116730,447.939606
1384530180,448.020996,448.095459,447.948151
1384530240,448.020996,448.078918,447.955841
1384530300,448.020996,448.066040,447.962677
1384530360,450.000000,448.495819,448.177155
1384530420,450.000000,448.830078,448.369019
1384530480,450.000000,449.090057,448.540710
1384530540,449.895691,449.269104,448.683350
1384530600,448.029999,448.993744,448.614563
1384530660,448.029999,448.779602,448.553009
1384530720,448.030090,448.613037,448.497986
1384530780,451.440002,449.241272,448.807648
1384530840,451.440002,449.729858,449.084747
1384530900,451.350006,450.089905,449.323212
1384530960,451.350006,450.369934,449.536560
1384531020,451.350006,450.587708,449.727448
1384531080,451.513458,450.793457,449.915436
1384531140,451.513458,450.953461,450.083649
1384531200,451.513458,451.077911,450.234161
1384531260,452.000000,451.282776,450.420044
1384531320,451.520020,451.335510,450.535828
1384531380,451.520020,451.376526,450.639404
1384531440,451.520020,451.408447,450.732117
1384531500,451.520020,451.433228,450.815033
1384531560,448.500000,450.781372,450.571350
1384531620,448.080017,450.181061,450.309143
1384531680,448.081024,449.714417,450.074554
1384531740,451.000000,450.000122,450.171997
1384531800,448.600006,449.688965,450.006531
1384531860,448.745087,449.479218,449.873749
1384531920,451.000000,449.817169,449.992310
1384531980,451.000000,450.080048,450.098389
1384532040,448.515045,449.732269,449.931671
1384532100,452.000000,450.236206,450.149414
1384532160,450.000000,450.183685,450.133667
1384532220,449.155884,449.955292,450.030762
1384532280,449.155884,449.777649,449.938660
1384532340,449.155884,449.639465,449.856262
1384532400,450.000000,449.719604,449.871368
1384532460,450.000000,449.781921,449.884918
1384532520,450.000000,449.830383,449.897034
1384532580,450.000000,449.868073,449.907867
1384532640,450.000000,449.897400,449.917572
1384532700,450.000000,449.920197,449.926239
1384532760,450.000000,449.937927,449.934021
1384532820,450.000000,449.951721,449.940948
1384532880,450.000000,449.962463,449.947174
1384532940,452.489990,450.524170,450.214844
1384533000,450.000031,450.407684,450.192200
1384533060,453.469971,451.088196,450.537231
1384533120,450.000031,450.846344,450.480713
1384533180,453.469788,451.429352,450.795349
1384533240,453.200104,451.822876,451.048462
1384533300,450.000031,451.417786,450.938110
1384533360,450.000031,451.102722,450.839355
1384533420,450.000031,450.857666,450.750977
1384533480,450.000031,450.667084,450.671936
1384533540,450.001007,450.519073,450.601349
1384533600,449.140015,450.212616,450.447510
1384533660,449.140015,449.974274,450.309875
1384533720,449.140015,449.788879,450.186737
1384533780,449.140015,449.644684,450.076538
1384533840,450.000000,449.723663,450.068451
1384533900,450.000000,449.785065,450.061249
1384533960,450.000000,449.832825,450.054810
1384534020,450.000000,449.869995,450.049042
1384534080,450.000000,449.898865,450.043884
1384534140,450.000000,449.921356,450.039246
1384534200,451.889984,450.358826,450.234070
1384534260,451.500000,450.612427,450.367340
1384534320,450.010010,450.478577,450.329712
1384534380,450.010010,450.374451,450.296082
1384534440,451.489990,450.622345,450.421753
1384534500,450.002014,450.484497,450.377563
1384534560,451.899994,450.799011,450.537811
1384534620,453.485138,451.395966,450.848053
1384534680,453.500000,451.863495,451.127197
1384534740,453.690002,452.269409,451.396973
1384534800,453.485138,452.539581,451.616791
1384534860,453.485138,452.749695,451.813477
1384534920,454.000000,453.027557,452.043579
1384534980,454.000000,453.243622,452.249512
1384535040,454.000000,453.411743,452.433777
1384535100,451.900024,453.075806,452.377625
1384535160,451.900024,452.814514,452.327332
1384535220,451.900024,452.611328,452.282349
1384535280,454.993835,453.140747,452.567749
1384535340,454.993835,453.552551,452.823120
1384535400,454.979340,453.869629,453.050110
1384535460,455.000000,454.120819,453.255371
1384535520,452.110016,453.673981,453.134796
1384535580,452.110016,453.326416,453.026917
1384535640,455.699890,453.853851,453.308319
1384535700,453.000000,453.664093,453.275818
1384535760,453.000000,453.516541,453.246796
1384535820,455.000000,453.846222,453.431335
1384535880,453.200012,453.702606,453.407013
1384535940,453.200012,453.590942,453.385223
1384536000,453.200012,453.504059,453.365723
1384536060,454.949982,453.825378,453.532471
1384536120,455.000000,454.086395,453.686951
1384536180,455.000000,454.289429,453.825165
1384536240,455.000000,454.447357,453.948822
1384536300,455.000000,454.570160,454.059509
1384536360,454.989990,454.663452,454.157410
1384536420,454.989990,454.736023,454.245056
1384536480,454.989990,454.792480,454.323486
1384536540,454.989990,454.836365,454.393646
1384536600,455.440002,454.970520,454.503784
1384536660,455.440002,455.074829,454.602325
1384536720,454.000000,454.835968,454.538940
1384536780,454.000000,454.650208,454.482178
1384536840,455.409912,454.819031,454.579865
1384536900,455.409912,454.950348,454.667236
1384536960,455.409912,455.052460,454.745422
1384537020,452.000519,454.374237,454.456451
1384537080,452.000519,453.846741,454.197968
1384537140,452.500000,453.547485,454.019226
1384537200,452.000854,453.203796,453.806763
1384537260,452.000977,452.936493,453.616669
1384537320,455.000000,453.395050,453.762299
1384537380,452.000977,453.085266,453.576874
1384537440,452.000977,452.844330,453.410980
1384537500,452.000000,452.656677,453.262482
1384537560,452.000000,452.510742,453.129578
1384537620,452.000000,452.397278,453.010681
1384537680,452.000000,452.308960,452.904297
1384537740,452.000000,452.240356,452.809113
1384537800,454.989990,452.851379,453.038666
1384537860,452.000000,452.662170,452.929321
1384537920,454.994995,453.180603,453.146790
1384537980,452.000000,452.918213,453.026062
1384538040,452.000000,452.714172,452.918060
1384538100,452.000000,452.555481,452.821411
1384538160,452.000000,452.432068,452.734955
1384538220,452.000000,452.336060,452.657593
1384538280,454.000000,452.705811,452.798889
1384538340,454.000000,452.993408,452.925293
1384538400,452.000031,452.772675,452.827911
1384538460,453.994995,453.044281,452.950775
1384538520,453.994995,453.255554,453.060669
1384538580,453.994995,453.419891,453.159027
1384538640,453.000000,453.326569,453.142303
1384538700,450.591003,452.718689,452.873749
1384538760,450.591003,452.245850,452.633453
1384538820,450.591003,451.878113,452.418457
1384538880,450.221863,451.510071,452.187225
1384538940,450.221954,451.223785,451.980377
1384539000,452.000000,451.396301,451.982452
1384539060,454.490570,452.083923,452.246429
1384539120,451.091248,451.863312,452.124847
1384539180,451.091248,451.691742,452.016022
1384539240,451.091248,451.558289,451.918671
1384539300,451.091248,451.454498,451.831573
1384539360,450.224609,451.181213,451.662445
1384539420,451.091248,451.161194,451.602295
1384539480,451.091248,451.145660,451.548523
1384539540,451.091248,451.133575,451.500366
1384539600,452.002106,451.326599,451.553192
1384539660,452.001007,451.476440,451.600311
1384539720,452.001007,451.593018,451.642487
1384539780,452.000000,451.683472,451.680145
1384539840,452.000000,451.753784,451.713806
1384539900,451.812103,451.766754,451.724152
1384539960,451.812103,451.776825,451.733398
1384540020,451.812103,451.784668,451.741669
1384540080,451.812103,451.790771,451.749115
1384540140,453.000000,452.059479,451.880768
1384540200,451.000000,451.824066,451.788055
1384540260,451.000000,451.640930,451.705109
1384540320,451.000031,451.498505,451.630890
1384540380,451.000031,451.387726,451.564484
1384540440,452.979980,451.741577,451.713470
1384540500,452.979980,452.016785,451.846771
1384540560,452.989990,452.233032,451.967133
1384540620,451.000000,451.959045,451.865326
1384540680,450.850006,451.712585,451.758423
1384540740,450.000000,451.332031,451.573334
1384540800,449.500000,450.924896,451.355103
1384540860,446.994995,450.051575,450.896118
1384540920,445.500000,449.040131,450.328125
1384540980,446.994995,448.585663,449.977264
1384541040,445.000000,447.788849,449.453339
1384541100,446.989990,447.611328,449.194031
1384541160,446.950012,447.464386,448.957825
1384541220,446.565643,447.264648,448.705994
1384541280,446.984985,447.202484,448.524872
1384541340,446.984985,447.154175,448.362762
1384541400,446.000000,446.897705,448.114044
1384541460,449.989929,447.584869,448.311523
1384541520,449.790009,448.074890,448.467133
1384541580,449.790009,448.456024,448.606415
1384541640,446.515808,448.024872,448.386292
1384541700,445.505005,447.464905,448.083038
1384541760,445.500000,447.028259,447.811127
1384541820,445.149109,446.610687,447.530884
1384541880,448.899994,447.119415,447.675018
1384541940,445.200012,446.692871,447.414520
1384542000,448.000000,446.983337,447.476135
1384542060,447.950012,447.198181,447.526001
1384542120,445.200012,446.754150,447.281189
1384542180,445.200012,446.408752,447.062103
1384542240,444.994995,446.094604,446.844513
1384542300,444.994995,445.850250,446.649811
1384542360,444.994995,445.660217,446.475647
1384542420,444.994995,445.512390,446.319794
1384542480,444.994995,445.397400,446.180298
1384542540,449.049988,446.209076,446.482391
1384542600,446.000000,446.162628,446.431610
1384542660,449.988647,447.012848,446.806030
1384542720,448.000000,447.232239,446.931702
1384542780,448.000000,447.402832,447.044189
1384542840,448.000000,447.535522,447.144775
1384542900,446.000000,447.194336,447.024261
1384542960,446.989990,447.148926,447.020660
1384543020,446.989990,447.113586,447.017426
1384543080,447.890015,447.286133,447.109314
1384543140,447.890015,447.420349,447.191467
1384543200,447.800018,447.504700,447.255524
1384543260,446.001007,447.170532,447.123474
1384543320,447.890015,447.330444,447.204163
1384543380,448.000000,447.479248,447.287933
1384543440,448.000000,447.594971,447.362885
1384543500,448.000000,447.684937,447.429932
1384543560,449.109985,448.001648,447.606812
1384543620,449.109985,448.247955,447.765015
1384543680,448.000000,448.192810,447.789764
1384543740,448.000000,448.150024,447.811890
1384543800,448.000000,448.116699,447.831696
1384543860,448.000000,448.090759,447.849396
1384543920,448.997009,448.292114,447.970215
1384543980,449.000000,448.449432,448.078613
1384544040,449.001434,448.572113,448.175751
1384544100,449.109985,448.691620,448.274109
1384544160,449.000000,448.760162,448.350494
1384544220,446.010010,448.149017,448.104126
1384544280,446.019989,447.675903,447.884735
1384544340,448.950012,447.959045,447.996857
1384544400,448.950012,448.179230,448.097229
1384544460,448.949982,448.350525,448.186981
1384544520,448.949982,448.483734,448.267303
1384544580,446.200012,447.976227,448.049683
1384544640,446.200012,447.581543,447.854980
1384544700,446.200012,447.274506,447.680756
1384544760,446.200012,447.035736,447.524902
1384544820,446.200012,446.850006,447.385437
1384544880,446.000031,446.661133,447.239624
1384544940,446.000000,446.514221,447.109100
1384545000,443.000000,445.733276,446.676605
1384545060,441.700012,444.837006,446.152740
1384545120,441.700012,444.139893,445.684052
1384545180,441.700012,443.597687,445.264648
1384545240,442.000000,443.242645,444.920990
1384545300,442.000000,442.966522,444.613525
1384545360,443.909637,443.176086,444.539429
1384545420,442.010010,442.916962,444.273163
1384545480,442.010010,442.715424,444.034973
1384545540,438.500000,441.778687,443.452301
1384545600,435.500000,440.383392,442.615234
1384545660,435.000000,439.187073,441.813599
1384545720,435.000000,438.256622,441.096375
1384545780,440.713135,438.802521,441.056061
1384545840,443.174927,439.774170,441.279083
1384545900,441.000000,440.046570,441.249725
1384545960,437.308868,439.438202,440.834869
1384546020,434.470673,438.334320,440.164978
1384546080,437.899994,438.237793,439.926544
1384546140,435.000000,437.518280,439.407959
1384546200,434.000000,436.736450,438.838715
1384546260,436.100006,436.595001,438.550446
1384546320,438.475861,437.012970,438.542572
1384546380,438.475861,437.338074,438.535553
1384546440,435.000000,436.818512,438.163391
1384546500,434.171204,436.230194,437.743164
1384546560,434.589386,435.865601,437.411163
1384546620,434.989990,435.671021,437.156311
1384546680,438.949982,436.399689,437.345154
1384546740,438.949982,436.966400,437.514038
1384546800,436.577698,436.880035,437.415497
1384546860,438.000000,437.128937,437.477020
1384546920,438.998993,437.544495,437.637207
1384546980,439.892120,438.066193,437.874603
1384547040,440.000000,438.495941,438.098328
1384547100,439.989990,438.827911,438.297424
1384547160,439.989990,439.086182,438.475616
1384547220,442.000000,439.733704,438.846588
1384547280,441.129456,440.043884,439.086884
1384547340,441.089996,440.276337,439.297729
1384547400,440.000000,440.214935,439.371674
1384547460,438.000000,439.722748,439.227264
1384547520,438.000000,439.339905,439.098083
1384547580,440.000000,439.486603,439.193024
1384547640,438.000000,439.156250,439.067413
1384547700,438.000000,438.899292,438.955078
1384547760,439.000000,438.921692,438.959778
1384547820,440.000000,439.161285,439.069305
1384547880,439.121094,439.152344,439.074738
1384547940,439.000000,439.118530,439.066895
1384548000,439.000000,439.092163,439.059875
1384548060,439.000000,439.071716,439.053528
1384548120,439.000000,439.055786,439.047913
1384548180,440.907867,439.467346,439.243683
1384548240,438.670013,439.290161,439.183319
1384548300,439.989990,439.445679,439.268219
1384548360,440.000000,439.568848,439.345245
1384548420,440.000000,439.664673,439.414154
1384548480,440.000000,439.739197,439.475861
1384548540,440.010010,439.799377,439.532043
1384548600,440.000000,439.843964,439.581329
1384548660,437.000092,439.211975,439.309601
1384548720,437.000092,438.720459,439.066467
1384548780,440.000000,439.004791,439.164764
1384548840,437.059998,438.572632,438.943207
1384548900,438.230011,438.496521,438.868134
1384548960,438.000000,438.386169,438.776733
1384549020,440.000000,438.744781,438.905518
1384549080,438.000000,438.579285,438.810181
1384549140,438.000000,438.450562,438.724915
1384549200,438.050018,438.361572,438.653870
1384549260,438.050018,438.292328,438.590302
1384549320,438.200012,438.271790,438.549194
1384549380,438.321014,438.282715,438.525208
1384549440,436.500000,437.886597,438.312012
1384549500,440.464905,438.459534,438.538605
1384549560,439.994995,438.800751,438.691956
1384549620,436.500000,438.289490,438.461212
1384549680,436.519989,437.896240,438.256866
1384549740,439.794983,438.318207,438.418793
1384549800,439.799988,438.647491,438.564178
1384549860,437.299988,438.348053,438.431122
1384549920,437.320007,438.119598,438.314148
1384549980,437.399994,437.959717,438.217926
1384550040,437.450012,437.846436,438.137085
1384550100,437.450012,437.758331,438.064758
1384550160,437.450012,437.689819,438.000031
1384550220,438.000000,437.758759,438.000031
1384550280,438.000000,437.812347,438.000000
1384550340,440.000000,438.298492,438.210541
1384550400,440.000000,438.676605,438.398926
1384550460,440.000000,438.970703,438.567474
1384550520,438.000000,438.755005,438.507690
1384550580,438.000000,438.587219,438.454254
1384550640,439.987976,438.898529,438.615723
1384550700,436.570007,438.381073,438.400391
1384550760,436.570007,437.978607,438.207703
1384550820,439.987976,438.425140,438.395081
1384550880,439.987976,438.772461,438.562775
1384550940,439.987976,439.042572,438.712769
1384551000,436.200012,438.410889,438.448303
1384551060,440.344269,438.840546,438.647858
1384551120,436.010010,438.211517,438.370178
1384551180,436.010010,437.722290,438.121765
1384551240,439.899994,438.206238,438.308960
1384551300,439.899994,438.582642,438.476410
1384551360,439.899994,438.875366,438.626251
1384551420,439.899994,439.103058,438.760345
1384551480,439.899994,439.280151,438.880310
1384551540,439.899994,439.417908,438.987640
1384551600,437.000000,438.880615,438.778412
1384551660,439.470001,439.011566,438.851227
1384551720,437.000000,438.564575,438.656342
1384551780,437.100006,438.239105,438.492523
1384551840,435.200012,437.563751,438.145935
1384551900,435.200012,437.038483,437.835815
1384551960,435.000000,436.585480,437.537354
1384552020,434.000000,436.010925,437.164948
1384552080,433.110016,435.366302,436.738129
1384552140,431.000397,434.396088,436.134186
1384552200,431.000397,433.641479,435.593781
1384552260,434.962616,433.935059,435.527344
1384552320,432.000000,433.505066,435.156036
1384552380,431.220001,432.997284,434.741699
1384552440,433.000000,432.997864,434.558380
1384552500,432.010010,432.778351,434.290131
1384552560,431.000397,432.383240,433.943848
1384552620,430.500000,431.964752,433.581329
1384552680,425.466614,430.520721,432.727142
